diag_n,stamp,frame_id,factor_type,sat_id,constellation,elevation_deg,measurement,residual,sigma,normalized_residual,clk_bias_m,clk_drift_ms
1,1657065601.828,1,PR,110,C,23.0,39321754.030,2.5489,32.8690,0.0775,0.42,0.1624
1,1657065601.828,1,PR,113,C,15.6,39784548.699,3.8296,68.8399,0.0556,0.42,0.1624
1,1657065601.828,1,PR,120,C,25.1,24621142.132,5.2692,27.8076,0.1895,0.42,0.1624
1,1657065601.828,1,PR,121,C,37.8,23541194.200,-2.5604,13.3020,-0.1925,0.42,0.1624
1,1657065601.828,1,PR,122,C,68.4,21887793.019,8.2596,5.7806,1.4289,0.42,0.1624
1,1657065601.828,1,PR,131,C,67.6,21896636.955,-4.0852,5.8464,-0.6988,0.42,0.1624
1,1657065601.828,1,PR,135,C,41.7,37725336.200,-0.6566,11.3131,-0.0580,0.42,0.1624
1,1657065601.828,1,PR,137,C,62.0,36411057.750,2.2108,6.4122,0.3448,0.42,0.1624
1,1657065601.828,1,PR,140,C,40.7,23314667.913,-1.4152,11.7672,-0.1203,0.42,0.1624
1,1657065601.828,1,PR,141,C,24.2,24689750.077,0.6556,29.8622,0.0220,0.42,0.1624
1,1657065601.828,1,PR,156,C,44.3,37460263.531,1.9652,10.2651,0.1914,0.42,0.1624
1,1657065601.828,1,PR,157,C,29.1,38692259.214,-0.6854,21.1221,-0.0324,0.42,0.1624
1,1657065601.828,1,PR,41,R,77.4,19218884.431,-0.5578,5.2510,-0.1062,0.42,0.1624
1,1657065601.828,1,PR,42,R,49.9,20324919.997,5.5092,8.5533,0.6441,0.42,0.1624
1,1657065601.828,1,PR,51,R,33.5,21439751.400,0.5007,16.4529,0.0304,0.42,0.1624
1,1657065601.828,1,PR,52,R,63.1,19646846.292,-4.5152,6.2853,-0.7184,0.42,0.1624
1,1657065601.828,1,PR,53,R,12.7,23343783.626,2.1544,103.0827,0.0209,0.42,0.1624
1,1657065601.828,1,DOP,1,G,84.5,-28.198,-1.0347,0.5046,-2.0506,0.42,0.1624
1,1657065601.828,1,DOP,3,G,19.6,-582.404,0.1545,4.4394,0.0348,0.42,0.1624
1,1657065601.828,1,DOP,7,G,46.9,353.477,0.4331,0.9372,0.4622,0.42,0.1624
1,1657065601.828,1,DOP,8,G,35.1,383.697,-0.3040,1.5106,-0.2012,0.42,0.1624
1,1657065601.828,1,DOP,14,G,37.0,-513.062,-0.7035,1.3837,-0.5085,0.42,0.1624
1,1657065601.828,1,DOP,17,G,24.3,-318.887,0.3367,2.9526,0.1140,0.42,0.1624
1,1657065601.828,1,DOP,21,G,54.9,448.762,1.0176,0.7474,1.3615,0.42,0.1624
1,1657065601.828,1,DOP,30,G,47.5,26.476,0.4611,0.9207,0.5008,0.42,0.1624
1,1657065601.828,1,DOP,60,E,13.3,460.186,0.6434,9.4438,0.0681,0.42,0.1624
1,1657065601.828,1,DOP,83,E,56.9,-294.198,0.7336,0.7121,1.0303,0.42,0.1624
1,1657065601.828,1,DOP,90,E,67.1,134.719,-0.2431,0.5891,-0.4126,0.42,0.1624
1,1657065601.828,1,DOP,92,E,41.3,407.754,0.1840,1.1491,0.1601,0.42,0.1624
1,1657065601.828,1,DOP,98,C,45.8,-6.244,-0.5647,0.9737,-0.5800,0.42,0.1624
1,1657065601.828,1,DOP,99,C,34.1,-3.545,0.6343,1.5870,0.3997,0.42,0.1624
1,1657065601.828,1,DOP,100,C,50.9,-7.124,0.3092,0.8294,0.3728,0.42,0.1624
1,1657065601.828,1,DOP,101,C,35.3,-4.493,0.1431,1.4980,0.0955,0.42,0.1624
1,1657065601.828,1,DOP,102,C,13.5,-5.362,-0.2926,9.1962,-0.0318,0.42,0.1624
1,1657065601.828,1,DOP,103,C,17.8,350.574,0.2483,5.3222,0.0467,0.42,0.1624
1,1657065601.828,1,DOP,104,C,65.8,-68.790,0.6991,0.6013,1.1626,0.42,0.1624
1,1657065601.828,1,DOP,105,C,29.0,-324.575,-0.3096,2.1274,-0.1455,0.42,0.1624
1,1657065601.828,1,DOP,106,C,23.7,351.529,0.3891,3.0873,0.1260,0.42,0.1624
1,1657065601.828,1,DOP,107,C,56.6,-92.233,0.5539,0.7181,0.7714,0.42,0.1624
1,1657065601.828,1,DOP,108,C,64.2,-48.094,-0.8568,0.6164,-1.3900,0.42,0.1624
1,1657065601.828,1,DOP,109,C,45.2,371.368,-0.1168,0.9916,-0.1178,0.42,0.1624
1,1657065601.828,1,DOP,110,C,23.0,-298.756,1.0021,3.2869,0.3049,0.42,0.1624
1,1657065601.828,1,DOP,113,C,15.6,344.107,0.8368,6.8840,0.1216,0.42,0.1624
1,1657065601.828,1,DOP,120,C,25.1,-499.097,-1.0372,2.7808,-0.3730,0.42,0.1624
1,1657065601.828,1,DOP,121,C,37.8,537.262,-0.4820,1.3302,-0.3624,0.42,0.1624
1,1657065601.828,1,DOP,122,C,68.4,-19.360,-0.1741,0.5781,-0.3012,0.42,0.1624
1,1657065601.828,1,DOP,131,C,67.6,134.131,0.3652,0.5846,0.6247,0.42,0.1624
1,1657065601.828,1,DOP,135,C,41.7,-284.386,-0.4714,1.1313,-0.4167,0.42,0.1624
1,1657065601.828,1,DOP,137,C,62.0,-66.626,0.2326,0.6412,0.3628,0.42,0.1624
1,1657065601.828,1,DOP,140,C,40.7,-288.817,-0.0827,1.1767,-0.0703,0.42,0.1624
1,1657065601.828,1,DOP,141,C,24.2,468.009,-0.6814,2.9862,-0.2282,0.42,0.1624
1,1657065601.828,1,DOP,156,C,44.3,-19.787,0.5671,1.0265,0.5525,0.42,0.1624
1,1657065601.828,1,DOP,157,C,29.1,-7.811,0.0912,2.1122,0.0432,0.42,0.1624
1,1657065601.828,1,DOP,41,R,77.4,176.019,0.2285,0.5251,0.4352,0.42,0.1624
1,1657065601.828,1,DOP,42,R,49.9,-498.277,-0.0812,0.8553,-0.0950,0.42,0.1624
1,1657065601.828,1,DOP,51,R,33.5,602.182,-0.3600,1.6453,-0.2188,0.42,0.1624
1,1657065601.828,1,DOP,52,R,63.1,-35.510,-0.5811,0.6285,-0.9246,0.42,0.1624
1,1657065601.828,1,DOP,53,R,12.7,-578.641,-0.1257,10.3083,-0.0122,0.42,0.1624
2,1657065601.928,2,PR,1,G,84.5,19904175.397,3.6156,5.0461,0.7165,0.80,0.1286
2,1657065601.928,2,PR,3,G,19.6,23700025.788,2.4826,44.3914,0.0559,0.80,0.1286
2,1657065601.928,2,PR,7,G,46.9,21286307.972,6.1951,9.3722,0.6610,0.80,0.1286
2,1657065601.928,2,PR,8,G,35.1,22446372.184,-3.6504,15.1060,-0.2417,0.80,0.1286
2,1657065601.928,2,PR,14,G,37.0,22250187.860,0.8100,13.8362,0.0585,0.80,0.1286
2,1657065601.928,2,PR,17,G,24.3,23428776.823,-7.2400,29.5246,-0.2452,0.80,0.1286
2,1657065601.928,2,PR,21,G,54.9,21397935.638,-1.2322,7.4745,-0.1649,0.80,0.1286
2,1657065601.928,2,PR,30,G,47.5,21428472.205,1.7443,9.2069,0.1895,0.80,0.1286
2,1657065601.928,2,PR,60,E,13.3,27465128.782,5.1855,94.4440,0.0549,0.80,0.1286
2,1657065601.928,2,PR,83,E,56.9,24058920.188,7.1581,7.1205,1.0053,0.80,0.1286
2,1657065601.928,2,PR,90,E,67.1,23627504.528,-1.1342,5.8908,-0.1925,0.80,0.1286
2,1657065601.928,2,PR,92,E,41.3,25011810.664,-5.2772,11.4916,-0.4592,0.80,0.1286
2,1657065601.928,2,PR,98,C,45.8,37365345.570,1.5712,9.7369,0.1614,0.80,0.1286
2,1657065601.928,2,PR,99,C,34.1,38204727.252,3.1147,15.8697,0.1963,0.80,0.1286
2,1657065601.928,2,PR,100,C,50.9,36982875.538,1.0800,8.2936,0.1302,0.80,0.1286
2,1657065601.928,2,PR,101,C,35.3,38154957.690,-10.1580,14.9803,-0.6781,0.80,0.1286
2,1657065601.928,2,PR,102,C,13.5,40191524.681,-3.8511,91.9621,-0.0419,0.80,0.1286
2,1657065601.928,2,PR,103,C,17.8,39634563.356,1.2610,53.2240,0.0237,0.80,0.1286
2,1657065601.928,2,PR,104,C,65.8,36280462.836,1.8236,6.0129,0.3033,0.80,0.1286
2,1657065601.928,2,PR,105,C,29.0,38770677.484,-2.0133,21.2736,-0.0946,0.80,0.1286
2,1657065601.928,2,PR,106,C,23.7,38810846.541,-2.5509,30.8740,-0.0826,0.80,0.1286
2,1657065601.928,2,PR,107,C,56.6,36923662.446,4.2776,7.1811,0.5957,0.80,0.1286
2,1657065601.928,2,PR,108,C,64.2,22078932.263,-3.2322,6.1643,-0.5244,0.80,0.1286
2,1657065601.928,2,PR,109,C,45.2,23050858.658,-3.1041,9.9158,-0.3130,0.80,0.1286
2,1657065601.928,2,PR,110,C,23.0,39321730.021,8.3744,32.8681,0.2548,0.80,0.1286
2,1657065601.928,2,PR,113,C,15.6,39784579.029,-0.7492,68.8428,-0.0109,0.80,0.1286
2,1657065601.928,2,PR,120,C,25.1,24621086.558,-2.1528,27.8065,-0.0774,0.80,0.1286
2,1657065601.928,2,PR,121,C,37.8,23541256.456,6.5978,13.3024,0.4960,0.80,0.1286
2,1657065601.928,2,PR,122,C,68.4,21887774.766,-8.7514,5.7805,-1.5139,0.80,0.1286
2,1657065601.928,2,PR,131,C,67.6,21896655.098,0.3855,5.8465,0.0659,0.80,0.1286
2,1657065601.928,2,PR,135,C,41.7,37725310.634,2.4019,11.3129,0.2123,0.80,0.1286
2,1657065601.928,2,PR,137,C,62.0,36411051.477,2.4689,6.4121,0.3850,0.80,0.1286
2,1657065601.928,2,PR,140,C,40.7,23314643.311,1.4269,11.7670,0.1213,0.80,0.1286
2,1657065601.928,2,PR,141,C,24.2,24689791.487,-4.0496,29.8634,-0.1356,0.80,0.1286
2,1657065601.928,2,PR,156,C,44.3,37460254.774,-3.9282,10.2651,-0.3827,0.80,0.1286
2,1657065601.928,2,PR,157,C,29.1,38692269.969,9.6100,21.1221,0.4550,0.80,0.1286
2,1657065601.928,2,PR,41,R,77.4,19218898.360,-3.9760,5.2510,-0.7572,0.80,0.1286
2,1657065601.928,2,PR,42,R,49.9,20324873.061,7.4441,8.5531,0.8703,0.80,0.1286
2,1657065601.928,2,PR,51,R,33.5,21439800.633,-10.3896,16.4535,-0.6314,0.80,0.1286
2,1657065601.928,2,PR,52,R,63.1,19646850.348,2.1608,6.2853,0.3438,0.80,0.1286
2,1657065601.928,2,PR,53,R,12.7,23343724.109,-0.9885,103.0737,-0.0096,0.80,0.1286
2,1657065601.928,2,DOP,1,G,84.5,-27.332,-0.1286,0.5046,-0.2549,0.80,0.1286
2,1657065601.928,2,DOP,3,G,19.6,-581.994,0.5721,4.4391,0.1289,0.80,0.1286
2,1657065601.928,2,DOP,7,G,46.9,353.203,0.1718,0.9372,0.1833,0.80,0.1286
2,1657065601.928,2,DOP,8,G,35.1,384.229,0.2992,1.5106,0.1981,0.80,0.1286
2,1657065601.928,2,DOP,14,G,37.0,-512.401,0.0243,1.3836,0.0176,0.80,0.1286
2,1657065601.928,2,DOP,17,G,24.3,-320.953,-1.6914,2.9525,-0.5729,0.80,0.1286
2,1657065601.928,2,DOP,21,G,54.9,447.671,-0.0079,0.7474,-0.0106,0.80,0.1286
2,1657065601.928,2,DOP,30,G,47.5,25.872,-0.1122,0.9207,-0.1219,0.80,0.1286
2,1657065601.928,2,DOP,60,E,13.3,459.736,0.2074,9.4444,0.0220,0.80,0.1286
2,1657065601.928,2,DOP,83,E,56.9,-294.655,0.3420,0.7120,0.4803,0.80,0.1286
2,1657065601.928,2,DOP,90,E,67.1,135.236,0.3172,0.5891,0.5385,0.80,0.1286
2,1657065601.928,2,DOP,92,E,41.3,407.376,-0.1214,1.1492,-0.1057,0.80,0.1286
2,1657065601.928,2,DOP,98,C,45.8,-5.164,0.5437,0.9737,0.5584,0.80,0.1286
2,1657065601.928,2,DOP,99,C,34.1,-3.807,0.3919,1.5870,0.2469,0.80,0.1286
2,1657065601.928,2,DOP,100,C,50.9,-8.066,-0.6102,0.8294,-0.7358,0.80,0.1286
2,1657065601.928,2,DOP,101,C,35.3,-5.150,-0.4829,1.4980,-0.3224,0.80,0.1286
2,1657065601.928,2,DOP,102,C,13.5,-5.197,-0.1071,9.1962,-0.0116,0.80,0.1286
2,1657065601.928,2,DOP,103,C,17.8,350.595,0.2700,5.3224,0.0507,0.80,0.1286
2,1657065601.928,2,DOP,104,C,65.8,-69.663,-0.1049,0.6013,-0.1744,0.80,0.1286
2,1657065601.928,2,DOP,105,C,29.0,-323.847,0.4212,2.1274,0.1980,0.80,0.1286
2,1657065601.928,2,DOP,106,C,23.7,350.659,-0.4741,3.0874,-0.1536,0.80,0.1286
2,1657065601.928,2,DOP,107,C,56.6,-92.165,0.6909,0.7181,0.9621,0.80,0.1286
2,1657065601.928,2,DOP,108,C,64.2,-48.011,-0.7219,0.6164,-1.1712,0.80,0.1286
2,1657065601.928,2,DOP,109,C,45.2,371.356,-0.0538,0.9916,-0.0542,0.80,0.1286
2,1657065601.928,2,DOP,110,C,23.0,-300.495,-0.7377,3.2868,-0.2244,0.80,0.1286
2,1657065601.928,2,DOP,113,C,15.6,343.478,0.2059,6.8843,0.0299,0.80,0.1286
2,1657065601.928,2,DOP,120,C,25.1,-498.885,-0.7631,2.7806,-0.2744,0.80,0.1286
2,1657065601.928,2,DOP,121,C,37.8,537.655,-0.0791,1.3302,-0.0595,0.80,0.1286
2,1657065601.928,2,DOP,122,C,68.4,-19.474,-0.2475,0.5781,-0.4282,0.80,0.1286
2,1657065601.928,2,DOP,131,C,67.6,132.508,-1.1921,0.5846,-2.0391,0.80,0.1286
2,1657065601.928,2,DOP,135,C,41.7,-283.800,0.1279,1.1313,0.1130,0.80,0.1286
2,1657065601.928,2,DOP,137,C,62.0,-66.204,0.7284,0.6412,1.1360,0.80,0.1286
2,1657065601.928,2,DOP,140,C,40.7,-288.561,0.2061,1.1767,0.1751,0.80,0.1286
2,1657065601.928,2,DOP,141,C,24.2,468.231,-0.3855,2.9863,-0.1291,0.80,0.1286
2,1657065601.928,2,DOP,156,C,44.3,-20.577,-0.1985,1.0265,-0.1934,0.80,0.1286
2,1657065601.928,2,DOP,157,C,29.1,-7.800,0.1193,2.1122,0.0565,0.80,0.1286
2,1657065601.928,2,DOP,41,R,77.4,175.633,-0.1271,0.5251,-0.2420,0.80,0.1286
2,1657065601.928,2,DOP,42,R,49.9,-497.641,0.6160,0.8553,0.7203,0.80,0.1286
2,1657065601.928,2,DOP,51,R,33.5,602.617,0.1546,1.6454,0.0940,0.80,0.1286
2,1657065601.928,2,DOP,52,R,63.1,-35.100,-0.1286,0.6285,-0.2047,0.80,0.1286
2,1657065601.928,2,DOP,53,R,12.7,-578.701,-0.1841,10.3074,-0.0179,0.80,0.1286
3,1657065602.028,3,PR,1,G,84.5,19904167.315,-2.0701,5.0461,-0.4102,-0.34,0.1351
3,1657065602.028,3,PR,3,G,19.6,23699974.308,8.8335,44.3888,0.1990,-0.34,0.1351
3,1657065602.028,3,PR,7,G,46.9,21286339.483,3.1526,9.3724,0.3364,-0.34,0.1351
3,1657065602.028,3,PR,8,G,35.1,22446416.058,1.2639,15.1063,0.0837,-0.34,0.1351
3,1657065602.028,3,PR,14,G,37.0,22250131.497,-2.8224,13.8358,-0.2040,-0.34,0.1351
3,1657065602.028,3,PR,17,G,24.3,23428752.460,2.5252,29.5237,0.0855,-0.34,0.1351
3,1657065602.028,3,PR,21,G,54.9,21397980.633,-1.4654,7.4746,-0.1961,-0.34,0.1351
3,1657065602.028,3,PR,30,G,47.5,21428469.213,-2.5163,9.2070,-0.2733,-0.34,0.1351
3,1657065602.028,3,PR,60,E,13.3,27465174.190,3.9664,94.4502,0.0420,-0.34,0.1351
3,1657065602.028,3,PR,83,E,56.9,24058874.676,-8.1261,7.1204,-1.1412,-0.34,0.1351
3,1657065602.028,3,PR,90,E,67.1,23627525.057,5.1645,5.8908,0.8767,-0.34,0.1351
3,1657065602.028,3,PR,92,E,41.3,25011850.434,-6.5751,11.4918,-0.5722,-0.34,0.1351
3,1657065602.028,3,PR,98,C,45.8,37365339.310,-4.8640,9.7369,-0.4995,-0.34,0.1351
3,1657065602.028,3,PR,99,C,34.1,38204719.488,-2.8407,15.8697,-0.1790,-0.34,0.1351
3,1657065602.028,3,PR,100,C,50.9,36982879.085,5.6594,8.2936,0.6824,-0.34,0.1351
3,1657065602.028,3,PR,101,C,35.3,38154970.163,1.8327,14.9802,0.1223,-0.34,0.1351
3,1657065602.028,3,PR,102,C,13.5,40191529.705,4.0334,91.9621,0.0439,-0.34,0.1351
3,1657065602.028,3,PR,103,C,17.8,39634590.698,-5.2218,53.2259,-0.0981,-0.34,0.1351
3,1657065602.028,3,PR,104,C,65.8,36280452.555,-1.1247,6.0129,-0.1871,-0.34,0.1351
3,1657065602.028,3,PR,105,C,29.0,38770648.015,1.2861,21.2731,0.0605,-0.34,0.1351
3,1657065602.028,3,PR,106,C,23.7,38810882.805,-0.0286,30.8750,-0.0009,-0.34,0.1351
3,1657065602.028,3,PR,107,C,56.6,36923647.102,-0.9668,7.1811,-0.1346,-0.34,0.1351
3,1657065602.028,3,PR,108,C,64.2,22078918.374,-11.6754,6.1642,-1.8941,-0.34,0.1351
3,1657065602.028,3,PR,109,C,45.2,23050903.078,3.9290,9.9160,0.3962,-0.34,0.1351
3,1657065602.028,3,PR,110,C,23.0,39321691.664,0.6258,32.8672,0.0190,-0.34,0.1351
3,1657065602.028,3,PR,113,C,15.6,39784613.852,0.9228,68.8457,0.0134,-0.34,0.1351
3,1657065602.028,3,PR,120,C,25.1,24621027.651,-9.3314,27.8053,-0.3356,-0.34,0.1351
3,1657065602.028,3,PR,121,C,37.8,23541298.608,-5.3864,13.3028,-0.4049,-0.34,0.1351
3,1657065602.028,3,PR,122,C,68.4,21887780.450,-0.5895,5.7805,-0.1020,-0.34,0.1351
3,1657065602.028,3,PR,131,C,67.6,21896678.111,10.1965,5.8465,1.7440,-0.34,0.1351
3,1657065602.028,3,PR,135,C,41.7,37725279.976,0.1366,11.3128,0.0121,-0.34,0.1351
3,1657065602.028,3,PR,137,C,62.0,36411050.458,8.2097,6.4121,1.2803,-0.34,0.1351
3,1657065602.028,3,PR,140,C,40.7,23314604.906,-6.5541,11.7668,-0.5570,-0.34,0.1351
3,1657065602.028,3,PR,141,C,24.2,24689836.933,-5.8158,29.8646,-0.1947,-0.34,0.1351
3,1657065602.028,3,PR,156,C,44.3,37460252.706,-4.5655,10.2651,-0.4448,-0.34,0.1351
3,1657065602.028,3,PR,157,C,29.1,38692255.471,-2.5261,21.1221,-0.1196,-0.34,0.1351
3,1657065602.028,3,PR,41,R,77.4,19218923.124,2.8748,5.2510,0.5475,-0.34,0.1351
3,1657065602.028,3,PR,42,R,49.9,20324806.328,-8.5403,8.5528,-0.9985,-0.34,0.1351
3,1657065602.028,3,PR,51,R,33.5,21439866.291,-4.8812,16.4542,-0.2967,-0.34,0.1351
3,1657065602.028,3,PR,52,R,63.1,19646842.679,-1.2414,6.2853,-0.1975,-0.34,0.1351
3,1657065602.028,3,PR,53,R,12.7,23343666.281,1.0757,103.0646,0.0104,-0.34,0.1351
3,1657065602.028,3,DOP,1,G,84.5,-27.099,0.0813,0.5046,0.1612,-0.34,0.1351
3,1657065602.028,3,DOP,3,G,19.6,-582.689,-0.1419,4.4389,-0.0320,-0.34,0.1351
3,1657065602.028,3,DOP,7,G,46.9,353.275,0.2165,0.9372,0.2310,-0.34,0.1351
3,1657065602.028,3,DOP,8,G,35.1,384.028,0.0977,1.5106,0.0647,-0.34,0.1351
3,1657065602.028,3,DOP,14,G,37.0,-512.418,0.0032,1.3836,0.0023,-0.34,0.1351
3,1657065602.028,3,DOP,17,G,24.3,-318.956,0.2927,2.9524,0.0991,-0.34,0.1351
3,1657065602.028,3,DOP,21,G,54.9,447.235,-0.4525,0.7475,-0.6054,-0.34,0.1351
3,1657065602.028,3,DOP,30,G,47.5,25.575,-0.4326,0.9207,-0.4698,-0.34,0.1351
3,1657065602.028,3,DOP,60,E,13.3,458.859,-0.6868,9.4450,-0.0727,-0.34,0.1351
3,1657065602.028,3,DOP,83,E,56.9,-295.262,-0.2731,0.7120,-0.3835,-0.34,0.1351
3,1657065602.028,3,DOP,90,E,67.1,134.895,-0.0407,0.5891,-0.0691,-0.34,0.1351
3,1657065602.028,3,DOP,92,E,41.3,407.371,-0.1294,1.1492,-0.1126,-0.34,0.1351
3,1657065602.028,3,DOP,98,C,45.8,-6.023,-0.3314,0.9737,-0.3403,-0.34,0.1351
3,1657065602.028,3,DOP,99,C,34.1,-4.104,0.0771,1.5870,0.0486,-0.34,0.1351
3,1657065602.028,3,DOP,100,C,50.9,-7.144,0.2932,0.8294,0.3536,-0.34,0.1351
3,1657065602.028,3,DOP,101,C,35.3,-4.862,-0.2070,1.4980,-0.1382,-0.34,0.1351
3,1657065602.028,3,DOP,102,C,13.5,-4.958,0.1185,9.1962,0.0129,-0.34,0.1351
3,1657065602.028,3,DOP,103,C,17.8,350.842,0.4972,5.3226,0.0934,-0.34,0.1351
3,1657065602.028,3,DOP,104,C,65.8,-68.739,0.8152,0.6013,1.3558,-0.34,0.1351
3,1657065602.028,3,DOP,105,C,29.0,-324.101,0.1453,2.1273,0.0683,-0.34,0.1351
3,1657065602.028,3,DOP,106,C,23.7,350.676,-0.4772,3.0875,-0.1546,-0.34,0.1351
3,1657065602.028,3,DOP,107,C,56.6,-92.695,0.1574,0.7181,0.2192,-0.34,0.1351
3,1657065602.028,3,DOP,108,C,64.2,-46.888,0.3869,0.6164,0.6276,-0.34,0.1351
3,1657065602.028,3,DOP,109,C,45.2,371.876,0.4647,0.9916,0.4686,-0.34,0.1351
3,1657065602.028,3,DOP,110,C,23.0,-300.481,-0.7459,3.2867,-0.2269,-0.34,0.1351
3,1657065602.028,3,DOP,113,C,15.6,343.754,0.4622,6.8846,0.0671,-0.34,0.1351
3,1657065602.028,3,DOP,120,C,25.1,-498.352,-0.2354,2.7805,-0.0846,-0.34,0.1351
3,1657065602.028,3,DOP,121,C,37.8,538.313,0.5542,1.3303,0.4166,-0.34,0.1351
3,1657065602.028,3,DOP,122,C,68.4,-19.461,-0.2557,0.5781,-0.4424,-0.34,0.1351
3,1657065602.028,3,DOP,131,C,67.6,134.085,0.3755,0.5846,0.6422,-0.34,0.1351
3,1657065602.028,3,DOP,135,C,41.7,-283.969,-0.0635,1.1313,-0.0561,-0.34,0.1351
3,1657065602.028,3,DOP,137,C,62.0,-67.253,-0.3219,0.6412,-0.5021,-0.34,0.1351
3,1657065602.028,3,DOP,140,C,40.7,-289.051,-0.3007,1.1767,-0.2556,-0.34,0.1351
3,1657065602.028,3,DOP,141,C,24.2,468.364,-0.2493,2.9865,-0.0835,-0.34,0.1351
3,1657065602.028,3,DOP,156,C,44.3,-19.647,0.7141,1.0265,0.6956,-0.34,0.1351
3,1657065602.028,3,DOP,157,C,29.1,-7.635,0.2669,2.1122,0.1264,-0.34,0.1351
3,1657065602.028,3,DOP,41,R,77.4,175.886,0.0981,0.5251,0.1867,-0.34,0.1351
3,1657065602.028,3,DOP,42,R,49.9,-498.652,-0.4074,0.8553,-0.4764,-0.34,0.1351
3,1657065602.028,3,DOP,51,R,33.5,601.824,-0.6376,1.6454,-0.3875,-0.34,0.1351
3,1657065602.028,3,DOP,52,R,63.1,-35.802,-0.8506,0.6285,-1.3534,-0.34,0.1351
3,1657065602.028,3,DOP,53,R,12.7,-578.400,0.0930,10.3065,0.0090,-0.34,0.1351
4,1657065602.128,4,PR,1,G,84.5,19904171.298,4.3962,5.0461,0.8712,-0.54,0.1451
4,1657065602.128,4,PR,3,G,19.6,23699899.366,-8.8157,44.3863,-0.1986,-0.54,0.1451
4,1657065602.128,4,PR,7,G,46.9,21286377.894,5.7696,9.3726,0.6156,-0.54,0.1451
4,1657065602.128,4,PR,8,G,35.1,22446449.945,-2.9427,15.1066,-0.1948,-0.54,0.1451
4,1657065602.128,4,PR,14,G,37.0,22250080.068,-2.1792,13.8354,-0.1575,-0.54,0.1451
4,1657065602.128,4,PR,17,G,24.3,23428714.681,-2.8686,29.5227,-0.0972,-0.54,0.1451
4,1657065602.128,4,PR,21,G,54.9,21398031.847,5.2045,7.4747,0.6963,-0.54,0.1451
4,1657065602.128,4,PR,30,G,47.5,21428474.315,0.1222,9.2070,0.0133,-0.54,0.1451
4,1657065602.128,4,PR,60,E,13.3,27465218.781,1.7939,94.4565,0.0190,-0.54,0.1451
4,1657065602.128,4,PR,83,E,56.9,24058844.411,-8.3877,7.1203,-1.1780,-0.54,0.1451
4,1657065602.128,4,PR,90,E,67.1,23627533.427,-0.3664,5.8908,-0.0622,-0.54,0.1451
4,1657065602.128,4,PR,92,E,41.3,25011891.862,-5.4525,11.4921,-0.4745,-0.54,0.1451
4,1657065602.128,4,PR,98,C,45.8,37365341.528,-2.8781,9.7369,-0.2956,-0.54,0.1451
4,1657065602.128,4,PR,99,C,34.1,38204720.030,-2.1805,15.8697,-0.1374,-0.54,0.1451
